comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,U,U1,NODE,NODE,matched,1,,,,-0.001864858428474031,-0.001814993214793503,-4.986521368052755e-05,4.986521368052755e-05
nodal,U,U2,NODE,NODE,matched,1,,,,-2.933713710102169e-05,-2.793212115648203e-05,-1.405015944539665e-06,1.405015944539665e-06
nodal,U,U3,NODE,NODE,matched,1,,,,-1.009552451718795e-05,-1.027066537062638e-05,1.75140853438421e-07,1.75140853438421e-07
nodal,U,U1,NODE,NODE,matched,2,,,,-0.001333624858236319,-0.001308147329837084,-2.547752839923549e-05,2.547752839923549e-05
nodal,U,U2,NODE,NODE,matched,2,,,,3.538688350227861e-05,1.842538040364161e-05,1.6961503098637e-05,1.6961503098637e-05
nodal,U,U3,NODE,NODE,matched,2,,,,-0.001070775913044322,-0.001023956807330251,-4.681910571407099e-05,4.681910571407099e-05
nodal,U,U1,NODE,NODE,matched,3,,,,-0.000265856789849033,-0.0002443109697196633,-2.154582012936973e-05,2.154582012936973e-05
nodal,U,U2,NODE,NODE,matched,3,,,,-7.911478996548281e-06,-3.875559286825592e-06,-4.035919709722689e-06,4.035919709722689e-06
nodal,U,U3,NODE,NODE,matched,3,,,,-0.003556316975891278,-0.003501761239022017,-5.455573686926176e-05,5.455573686926176e-05
nodal,U,U1,NODE,NODE,matched,4,,,,0.00032313412292704,0.0003429692587815225,-1.983513585448251e-05,1.983513585448251e-05
nodal,U,U2,NODE,NODE,matched,4,,,,3.810734385069679e-05,2.761402538453694e-05,1.049331846615985e-05,1.049331846615985e-05
nodal,U,U3,NODE,NODE,matched,4,,,,-0.005612096238843197,-0.005553779192268848,-5.831704657434898e-05,5.831704657434898e-05
nodal,U,U1,NODE,NODE,matched,5,,,,0.0003887172238807511,0.0004075625329278409,-1.884530904708987e-05,1.884530904708987e-05
nodal,U,U2,NODE,NODE,matched,5,,,,3.15310307743035e-05,2.607373971841298e-05,5.457291055890515e-06,5.457291055890515e-06
nodal,U,U3,NODE,NODE,matched,5,,,,-0.006296739844176679,-0.006235134322196245,-6.160552198043387e-05,6.160552198043387e-05
nodal,U,U1,NODE,NODE,matched,6,,,,0.0004780712782489372,0.0004966347478330135,-1.85634695840763e-05,1.85634695840763e-05
nodal,U,U2,NODE,NODE,matched,6,,,,-1.222533428315727e-05,-3.696785370266298e-06,-8.52854891289097e-06,8.52854891289097e-06
nodal,U,U3,NODE,NODE,matched,6,,,,-0.005374670668576433,-0.005309885833412409,-6.47848351640239e-05,6.47848351640239e-05
nodal,U,U1,NODE,NODE,matched,7,,,,0.001101429312425813,0.00112093158531934,-1.950227289352767e-05,1.950227289352767e-05
nodal,U,U2,NODE,NODE,matched,7,,,,3.965040667590626e-05,2.734277222771198e-05,1.230763444819428e-05,1.230763444819428e-05
nodal,U,U3,NODE,NODE,matched,7,,,,-0.003198674558765956,-0.003128612414002419,-7.00621447635376e-05,7.00621447635376e-05
nodal,U,U1,NODE,NODE,matched,8,,,,0.002142375056033241,0.002158221323043108,-1.584626700986682e-05,1.584626700986682e-05
nodal,U,U2,NODE,NODE,matched,8,,,,-8.188593173048071e-05,-5.683229392161593e-05,-2.505363780886478e-05,2.505363780886478e-05
nodal,U,U3,NODE,NODE,matched,8,,,,-0.0007728904905858555,-0.0007102796225808561,-6.261086800499942e-05,6.261086800499942e-05
nodal,U,U1,NODE,NODE,matched,9,,,,0.002519912016669273,0.002503436524420977,1.647549224829655e-05,1.647549224829655e-05
nodal,U,U2,NODE,NODE,matched,9,,,,-1.601683248284402e-05,-2.220568239863496e-05,6.188849915790943e-06,6.188849915790943e-06
nodal,U,U3,NODE,NODE,matched,9,,,,-1.019036398983514e-05,-1.04385271697538e-05,2.481631799186606e-07,2.481631799186606e-07
nodal,U,U1,NODE,NODE,matched,10,,,,-0.002049127230969996,-0.001948917866684496,-0.0001002093642854997,0.0001002093642854997
nodal,U,U2,NODE,NODE,matched,10,,,,-2.625225766880744e-05,-2.361331462452654e-05,-2.638943044280904e-06,2.638943044280904e-06
nodal,U,U3,NODE,NODE,matched,10,,,,-1.302695038728595e-05,-1.281166350963758e-05,-2.152868776483631e-07,2.152868776483631e-07
nodal,U,U1,NODE,NODE,matched,11,,,,-0.001430505172175933,-0.001379547989927232,-5.095718224870085e-05,5.095718224870085e-05
nodal,U,U2,NODE,NODE,matched,11,,,,3.086019977979514e-05,1.369051551591838e-05,1.716968426387676e-05,1.716968426387676e-05
nodal,U,U3,NODE,NODE,matched,11,,,,-0.001254580757600201,-0.001156911253929138,-9.766950367106307e-05,9.766950367106307e-05
nodal,U,U1,NODE,NODE,matched,12,,,,-0.0002572592919304306,-0.0002378815697738901,-1.937772215654051e-05,1.937772215654051e-05
nodal,U,U2,NODE,NODE,matched,12,,,,-2.871773347702069e-06,1.108210540223808e-06,-3.979983887925878e-06,3.979983887925878e-06
nodal,U,U3,NODE,NODE,matched,12,,,,-0.003996589414336491,-0.003824343206360936,-0.0001722462079755552,0.0001722462079755552
nodal,U,U1,NODE,NODE,matched,13,,,,0.0003639350918073581,0.0003726271679624915,-8.692076155133392e-06,8.692076155133392e-06
nodal,U,U2,NODE,NODE,matched,13,,,,3.294018253333647e-05,2.339524871786125e-05,9.544933815475225e-06,9.544933815475225e-06
nodal,U,U3,NODE,NODE,matched,13,,,,-0.006182505628280566,-0.005970775615423918,-0.0002117300128566483,0.0002117300128566483
nodal,U,U1,NODE,NODE,matched,14,,,,0.0004311800837162131,0.0004385171632748097,-7.337079558596582e-06,7.337079558596582e-06
nodal,U,U2,NODE,NODE,matched,14,,,,2.798699034418286e-05,2.365599721088074e-05,4.330993133302119e-06,4.330993133302119e-06
nodal,U,U3,NODE,NODE,matched,14,,,,-0.006938990397539159,-0.006706593558192253,-0.0002323968393469064,0.0002323968393469064
nodal,U,U1,NODE,NODE,matched,15,,,,0.000513610690609059,0.0005220408784225583,-8.430187813499262e-06,8.430187813499262e-06
nodal,U,U2,NODE,NODE,matched,15,,,,-9.903645780280819e-06,-1.400110932081589e-06,-8.503534848199231e-06,8.503534848199231e-06
nodal,U,U3,NODE,NODE,matched,15,,,,-0.006036927673553715,-0.005800622515380383,-0.000236305158173333,0.000236305158173333
nodal,U,U1,NODE,NODE,matched,16,,,,0.001169988634985926,0.001170030562207103,-4.192722117646146e-08,4.192722117646146e-08
